path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=5&CV=99,12,41d794dd3a0b11c55dc57cc43f86584ce38e090a7208eb45962fbed8b2d1c014,14e6345ed87bef639539ce6522d9aff9370a81fa24a5ff04d63192564e1e5353,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=6&CV=99,21,951a338b1b261252dc1ca5b13b09de222b8ce2d8b3f282b9da003f4983feb349,3f43145a7199389e02d36fe5dc3926f470313db852a69562e8cf06ae6f7731d1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=7&CV=99,17,7c3d99b3af9d755085802aec8a85cae24edb11f89a41e01a46f4f945a537fc60,5a2943fc27c16bc9d3014682bdc3fbc76d24c50a7fe7285c5d43344d8dd12341,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=8&CV=99,22,0d1fc9f469d51828663a3fe75c7a761c454e83f309f18cbe00f77473e1e828eb,208c243e3bbc2a5681a8d8d21fe3ecdcaddb07981e2fe78453e2f04557fa70c7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=9&CV=99,27,7ce732b825b6fa9d20acedfdbff267baeab6c2756de1e2f4f907b5dbb73afdc5,6fb480198b451fa3387db2bac0423b29e624da1a425a74d17ed5a35b4bfcdd0b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=10&CV=99,27,200ec428a55dad7a51cdba15394938b5b89320f8eda86589cda7d9a43dfb4013,d182fa365b532b803958c1e855fac3ed89f1397eef01a178cc57945c67ac7713,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=11&CV=99,15,e66cf7a6ccef13a8d0549f52eb91fad1937e5911118fc092f6abf0265e188d36,dcaee5cbe17b70d0708a346b42c6f77d718a37d85f687f307bb1309858be6eb5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=12&CV=99,25,095464fd278ba626b93725751307ef6ab98732f04843c761349435fa1ad9b662,8c9200ed25cacdacb66c1fca42efbefb22dc72cc61c66232ca4e90dadbd59202,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=13&CV=99,23,e8eaeb7f82bf727303283746b20eecd8991e0c9e9bcfb4cd1601785ca90f7711,1061de8e23d33e3f6cddfd0e16b52779cd9cff9ef6ccdfb97354fc999b7a73c0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=14&CV=99,52,1e874cebd54a31def2f19afc5c2aaab3fab5b3e9e26506f08371c57c3295cde7,e7daf451a5967c389efc9f114c536874929b302c9b716e22807da9405fda2f1b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=15&CV=99,35,ea58137331a083007e78036513d1ae7f1d1706d46f1a963e01de85ee2d3c171b,a9a5de94c027989d8809bc175babede6851a9a58365424ce2913ca976b5db6ea,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=16&CV=99,23,6d0f847560af8152315ea6ae96ab2c614a9222532b22fae3eb3f72db01ef2b24,a102ba3f502c87d457702c2b6435447747e2435f0827edd11f2eaba7af50ce9b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=17&CV=99,58,a4b599d1e4b4a6b5906230eb825821452ff5ea6b38726ae4b61fd9860ff72c91,ebf5dac2124db9d3a375f5cc9f77f64d90ddaa3a4c6cce2c519b77b78dd3c257,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=18&CV=99,30,b847c6bfd70afade6e4148515e61d2385c48c1ae8e7cd0f48c6085f6666fed36,e7bc077d45faf954cf9df13ac36535950484a34a9390c1ff7788a58454882b0b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=19&CV=99,24,d8f6bad8cdf59b30c37679c3a979f1323e9885659770c95a1cef7d78453021bb,30b1ec6aed38a82909a0ed5ffe74901e30f6e84a059e1058dbf8d9da15b36815,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=20&CV=99,42,1ef61d0e1f40421d41ed4304855705c5a08787fa69b683c017279133502d5f85,b8d21e93611dc9d9df655efcb65370e7931f243210624c92472cff40b8dc67f2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=21&CV=99,15,0c636fdedbd5a724179bd63e8e8da7e58e8c5a9258b35498b258269e3c51944e,a7183699c3e27ab0599b2555a63d9bfc96fee6e1c4f719e3ac8f7d4eff2fc53c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=22&CV=99,23,1efb5b45e7e2897498627b765bfe1754429221cfda4f36e49628be197e7e5356,284e8b5f3dfc2198a9bfcab9bbc38765907904e2411ee677721c40b6efdd2d0e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=23&CV=99,29,c8a8f884f27cc380e862978a8322d1390f89ef228fcb04e01649750ef7fb63c4,02a4131fa7f0f043b67f1b79ed77eadf0f55aa43872cdf8c5c39754c483e35b5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=24&CV=99,22,b9292e5b21034c5ebd2cae1233c6d0b769043573cba15da44e9f5a9094bbc19d,5b6fac62df2d102aa42f9ff991facd099bcdf3f7c1b7b959d7a32634dbbecf3e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 025장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=25&CV=99,44,d36ebeafdfb69eda00027c1dadfd2ebf994334ed9cb9db8be34878e57e2279aa,8d6c1a1d71d764c9a79b2835bac55338f435a996b9201f0788ef1d3d09595801,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 026장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=26&CV=99,25,cdbf0cbee32f1df35cc7da26a5da4e05d3c6f7b17c5e6e72a971ec7faa7527ff,e7f647dcfd622f993ad686baf6699a873a3139b557bcd1ac8e7a54ecdd168c01,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 027장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=27&CV=99,12,640cab0b5a3a8c13f83a3d5b7a7c3ddb8a3a7a534724401856c4982c79d2a6a2,6818e96bc19e776ce781da43bed86a45f7b8101bf8a72faa3d07f8705592025c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 028장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=28&CV=99,25,05f5eef168f4ed7db7a97674bc666de37c6c367b83e1b500d6a61ace5e752242,6172d94622b83dcacea63ecc1e75e1b9b2525e2580d0860a493b4508fce072bf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 029장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=29&CV=99,11,701007fc63bf44fee2b6233259c61615cac50c2c732bc8b9256e3d3c51ae8159,7286d787a5e412eda55e16a440cef560f3b785d31c2c81a832fd7c200fb63550,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 030장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=30&CV=99,31,3e3651ea53bb9076c4919496822e9213d010ce9f6fa5d35f7ff8c68690d7624e,d22af52231c2b156acfcac94901d5df6a6dc2b3f44b344f412b4333d5d026b0a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 031장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=31&CV=99,13,af264385e313d3655f8e479affe3883d86b49db45884b593609aa2397782c491,aa5bc6fa5a6d2613d37623930c1249bf56d0f1cc46037fe1195214d7e9d0df57,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=1&CV=99,27,cb39fe108be044d60ed0cfdc47444831d0d71b23de7f26c872517d07923d5dd2,0c0d5e8c7bd7c174ed269cb7c7934b618fb09420087d2d996899e11342baa88d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=2&CV=99,32,345660dff884a56cb16ce7b403b5d349f263aae2f9327a9ffbb00304fbc06537,748e9f07638955da0bd08511a186fb37645a5b2a3382f608a8086ccb2f3a2ea2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=3&CV=99,39,4d9a08baaa207a2029033b5a2befb7f08b97f864bd607ffa32ade8415cebabb4,74da6aa45f657dbd183706ba1298d605df18ac1d945d5d669b983cecc6ca2a6b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=4&CV=99,12,74a63a1ab31fb2ce32defe39973cc5662cecd2900d06ae6805ad078f9ad1e8ee,2f6f67bb2fb9b1bb38db7c0e835b3bf9dde3d7d5a391015bfffb68709e2a60d6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=5&CV=99,25,22e361e7ae932b57011349c274288fee99d1e7552fdeb9220cdf42952d5ff565,d760672a320d75a9e4b1b8aec73af525e2bfc20d7385a3d84f7fd612acaaca86,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=6&CV=99,23,f676d6898bb176f516624eba8578b0f6871fd9074243d46cc35732c2f5c0919d,bbaa0fe1fed56ca1121a3e6375bc93bb7125b8a90df2f1b8fd3f9ed7250dee9b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=7&CV=99,29,fc6e97c347ff552a5b750062143ec4e20d1bf14fec726e72a1063c91e77b18ea,fcd8473064ce5d03b861dae972c4b7636c38d38dba444d2e0531e041101478cb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=8&CV=99,18,282a28a76ed0d69b4f89ed3cbc9187d7bf87e08ef908f80e4b0f6c7fca9578ff,fc6fec3726982dc68a87a1fb7cbc63012f75b9055c621a418b3ece9f4e464aed,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=9&CV=99,13,865490d2c0bcb01e45ce666b189f4b09d1028ba6255ad4c1eb8bd26ea6b7b96d,e76440c7291e3919b9aba950f0642412f33cb8d253d0120c475e8e5a9b3620aa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=10&CV=99,19,64f594230389e98b94ef186c73aea59bfec534634edd32d7403fb6a6da35d654,4c85c3fba3cb8ebdbfc9e6eee7da32565e1e353d57c3e1bfdc2743357397e8c1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=11&CV=99,27,d9211eacf60791bd6780245b2410dd25c51e01b760f216126f3a17894fc7f3a3,2e625f29aa39a0cf3d650f396ed5ae195b33c4f4b210fbdeed619d442ac83d90,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=12&CV=99,31,92a7bce55b49400abff2e90f22518b0583ee3933b37729348a050afb25e7e3d2,e2b01576f76a190e7eb1a90ae74871e74a994304f0fc56d1b1b24165e343d537,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=13&CV=99,39,29fbc41b34324fb2962cd0709d8576cdfd2a6afed4cc0d82337a2808664416b3,daff43ccdc75fa05e0f437ae3e88ec167fc744695c44760c9461d13231f21a1d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=14&CV=99,33,30f834e900c961834b5f85dda20a05ae68fd0f8949bc2b5f3cb1daea9f793de8,7a5676c5d09fa870e93761c86957030207550caee02436414e2310404f9fa1ec,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=15&CV=99,37,a1ebd508bfe2e4ba3ab9a62524ec46fae98a06f60545776da9a1548149f7a7dc,6ec28a59aa2f0bb1e9ab288bcb9fb6044b092c6bfa306fe06b2391fc533d1e48,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=16&CV=99,23,d9c92350140b756b4f1c3256a66ed8a3b8e7f238d0f812244476bd0885b9b76c,3f93f7c9f229ef25adc0cc4271dfbd361a43c6c409656339143cfdab4f4bd0fa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=17&CV=99,29,810508aa0f6d08e87b3fc1a47dcfc782bc3d9051b9137cad31c3f8c2b6a71fe2,b27350dee72de697a60a5f61e5ab87528ecdbe33159f020a706f351235fb7187,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=18&CV=99,33,e8b2d12c0eb223eaa3eb42b525a52056ceae969a6a60e850df0d8798028f965e,1367d259e0bc16279dcf7c5667ae6b0ab7b704a5c5b02ce841ac705134aeeb85,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=19&CV=99,43,e8eb3b35a0ea8bedd93914a3eed544d3852304b72a4ab00927006c4a8404d305,de2e9c66d25edcf2811c75cc7ffe54cd3c6cdecda917f77d76345724bb212d67,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=20&CV=99,26,0d0640c14497cca729f88f9fbb115beb58d6c80c1c7e4cca7d3e57d55a0d47ba,4930828b63f933d6b6b180a89e94cbcb04d457140032d58c088cfb21a00746f9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=21&CV=99,22,6094290a10a19a5617b4ce55a1f3b35e35c40e97e48435b739f886e2941ec952,d3f23c979c16882b4969a1a8ddc9d867460e7f483430e0acc9a49880be0ae36b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=22&CV=99,51,df705b828e26faac31ef32dae995e1f793fd05eccb218695cb39f0dc38d70cbb,2bb1df528dc443d4e3ed6b6a94979cb5f10ad8a34eb7b98fc89f539c485530a6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=23&CV=99,39,749805365bdcb8085d8b13629681be68a6ce717b1da074cb43c2f407e771b03b,a22ee251e2b2df1fe7c6f1d1d734f05907c7f974fc82f5c02c9d6582e05a0194,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/05 사무엘하/사무엘하 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=10&CN=24&CV=99,25,07fd098a1d854dbe7b69e466fa73fe63a3d60bb51fced28b4d1b24fb4f4b02fd,0c510ec286d66c92649b0858342e375e08e8b400f704e2a40036f862a9af6fe2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=1&CV=99,53,8410fffa8ae313013673aa67091673eff10c1155f7ce0ca9710fd7c6f7f4b5ee,353d5dea7e4ca7e9fb2007b48beba7dade137395407364cc9bef49a9e7a942a6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=2&CV=99,46,d05b82fd98ccf232049b7ec5d232b2b540c3130e486d670467b1dc9528b9db1e,463dcb501433735895c911cf36ef567450a8ec89649c4216d360c7920cf65a67,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=3&CV=99,28,04f312b8d6e0bc756de103a8dc6a1bae560ca63d98344432f049880c50fdded4,959964b93f137afd96dcdf1fd4a9b2c7f42224370d756ad7e2b400a376c9e8cf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=4&CV=99,34,dabeae7875d697341aa9d5dad5ccd01d536f880abfc66d6e0fea120a0bc84cf6,60c536801d9411c49f85896f348afc3e2d4212e8d987a87e37d16ff708cf5fe6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=5&CV=99,18,ae9bcf400721616c215b87f63ebe458315348802bd138e7e827c730b9d56afcb,e713da99f1e765c8c18690cd70688edcb95899c2823577a23d6a98a8c4801818,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=6&CV=99,38,038058a2eee3184aabec85b1f99b4194f879eb8bb76048ed9747d8a500170aa7,7dbf4dbee33386f550c6a13efd25ab1e631da3767be2336fad63a8218fe133f9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=7&CV=99,51,ea0b29bceb5e5d8247ca5129034529fa6dfd9baff34f1062f46bbab2c94a090c,129e547f6ddfd8a6749556ecc32921ea49a5c575144d408aa006698f2e87233f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=8&CV=99,66,40e6292fa07162d39310f0a1b73fafeafc631243f96cc6146724d17b77d226a1,8693c57ea8f0a2395c22326e00fbe972ab43998e6efd84e4150bc12debeed8b1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=9&CV=99,28,ceaaaa52109c33ad197eae2d8e341e7873f0c0ce10c90433ff94889e7490beb4,f71eab3548133ffaba1e0f5f28716f6d3b19d9ebbe32affba4f6669fdf9108b4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=10&CV=99,29,3bba1e8a6d3c2086b3a5dc4f540de278a2e1e979fc350a6d137d5bcb6c689af6,f81599fd99dfaf482b0a22ee954329101caee88247f733e9e100c92bb6a65f93,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=11&CV=99,43,9d8ab2bd38a219e00a92cacdb7000e0cae1d2c7188ba11aa11cd6f6514dbaf7a,d4f50ef8f6af631add54a456f81c786d3ce49c4214a30f9e63371b455056b583,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=12&CV=99,33,84ac81f6d45f516e73401f7c998bf7e8032e5505fa9f44ea10fb801790df8b65,7ea222b3722c7a95116e7fc30f74a8050a775fbaec35bf857a0eca7589518d86,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=13&CV=99,34,2facb046427c59a7c20bcc1ea62ff5eb4c175bb8f58fc1bd030f677437817207,143a73d27e8a5c2cbbd24d67ebc3481add5b68c7adcdf7101551cc16e6dbad7a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=14&CV=99,31,abec56c5033eb24c76fdb1e08cb5414265e9b913b0800c03335d6573a387ad70,1e8f628b7927a6ca3c8f919fb2ffc78f81c4a2dc10a413f978a554f005d74cfc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/06 열왕기상/열왕기상 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=11&CN=15&CV=99,34,d26dd802f4d8ab89a450f9ecdc3393fb0db460fdff76ddf1334875fa3d4eba23,0b8615a5a6e9abd998ca77eb314435a562ff165572fcbf696aaadfe6a2de612d,2026-08-17T12:51:26+00:00,ok
